647, 512, -148,652, 521, -139,656, 522, -139,659, 522, -139,643, 520, -123,640, 520, -123,637, 520, -123,668, 521, -55,639, 517, 19,656, 503, -117,644, 502, -92,700, 464, -32,627, 459, 94,736, 413, -104,591, 407, 144,733, 373, -297,540, 372, 21,737, 355, -341,520, 360, -3,729, 359, -363,517, 361, -42,727, 367, -309,525, 363, 0,684, 330, -33,640, 331, 34,662, 217, -121,628, 224, -60,638, 111, -52,630, 115, 14,636, 98, -50,635, 101, 14,632, 66, -173,619, 66, -105,
645, 511, -110,650, 522, -102,654, 523, -102,658, 524, -102,642, 520, -85,639, 520, -84,637, 520, -84,668, 523, -34,640, 517, 46,655, 502, -83,644, 501, -60,703, 465, -26,630, 459, 146,744, 415, -114,593, 407, 206,738, 377, -302,542, 369, 94,740, 360, -346,525, 356, 74,733, 364, -363,522, 357, 36,730, 371, -313,529, 359, 74,689, 330, -45,641, 330, 45,668, 215, -105,632, 223, -24,648, 109, -18,628, 110, 50,646, 97, -17,633, 98, 50,641, 63, -147,617, 65, -67,
643, 511, -154,648, 522, -150,651, 523, -150,655, 524, -150,640, 520, -129,638, 520, -129,636, 519, -129,667, 524, -81,640, 517, 27,653, 503, -128,643, 501, -99,706, 468, -65,632, 460, 118,756, 418, -124,593, 409, 194,744, 376, -295,543, 369, 79,740, 359, -341,526, 354, 60,735, 363, -356,525, 354, 19,732, 370, -308,531, 356, 58,692, 329, -50,647, 329, 50,670, 214, -101,638, 219, -11,655, 108, 3,630, 106, 73,653, 96, 6,635, 95, 73,646, 60, -124,622, 62, -45,
643, 511, -218,647, 522, -209,651, 523, -209,655, 524, -209,640, 520, -193,638, 520, -193,636, 519, -193,667, 524, -128,641, 517, -51,653, 503, -188,643, 501, -165,709, 467, -101,633, 460, 77,767, 422, -138,591, 411, 167,751, 374, -285,544, 368, 69,744, 357, -323,530, 353, 39,736, 360, -338,531, 352, 7,733, 367, -292,537, 354, 47,698, 329, -49,653, 329, 49,675, 213, -115,644, 216, -34,662, 107, -8,637, 105, 54,661, 96, -6,643, 95, 54,654, 59, -130,628, 59, -66,
643, 511, -220,648, 521, -212,652, 523, -212,656, 524, -212,640, 520, -196,638, 519, -196,636, 519, -196,668, 523, -134,642, 517, -64,653, 503, -191,643, 501, -170,712, 466, -104,635, 459, 57,774, 424, -146,591, 413, 141,760, 374, -288,545, 369, 17,753, 357, -326,531, 355, -5,743, 360, -341,533, 353, -42,742, 365, -295,539, 356, -2,705, 330, -46,658, 329, 46,681, 214, -118,646, 216, -65,665, 107, -22,643, 105, 8,665, 96, -21,650, 94, 7,666, 60, -154,634, 61, -114,
642, 507, -256,647, 519, -254,651, 520, -254,655, 522, -254,640, 517, -234,638, 517, -234,636, 517, -234,668, 522, -195,644, 516, -100,653, 500, -231,643, 497, -204,714, 465, -155,639, 458, 26,779, 427, -199,594, 414, 128,769, 370, -330,546, 370, 17,766, 352, -366,532, 356, -3,755, 354, -382,534, 355, -42,755, 360, -337,540, 357, -2,708, 330, -44,662, 329, 44,684, 214, -159,642, 217, -130,666, 107, -45,642, 106, -27,664, 95, -40,648, 96, -23,666, 63, -169,640, 67, -145,
643, 503, -259,647, 516, -251,651, 517, -251,655, 519, -251,640, 513, -233,638, 512, -233,636, 512, -233,669, 517, -172,644, 509, -90,653, 495, -229,643, 492, -205,715, 463, -142,639, 448, 42,781, 429, -200,593, 414, 151,779, 365, -344,545, 369, 76,781, 342, -378,532, 354, 66,771, 344, -395,534, 353, 28,768, 353, -352,540, 356, 58,712, 327, -45,666, 327, 45,691, 215, -188,640, 227, -188,667, 105, -63,641, 106, -78,663, 94, -58,647, 96, -74,664, 64, -191,634, 73, -194,
643, 486, -274,647, 500, -266,650, 501, -266,654, 503, -266,640, 497, -249,638, 496, -249,637, 496, -249,669, 501, -183,645, 495, -107,653, 480, -241,643, 477, -219,718, 454, -131,642, 440, 16,783, 426, -170,595, 409, 83,793, 359, -326,545, 369, -36,802, 333, -347,532, 353, -52,785, 339, -365,534, 352, -95,787, 339, -332,539, 356, -58,709, 313, -44,677, 316, 44,686, 210, -113,642, 226, -69,665, 104, -2,625, 107, 34,657, 89, 0,636, 95, 38,660, 73, -119,611, 76, -79,
645, 472, -274,649, 486, -266,652, 488, -266,657, 490, -266,641, 482, -248,640, 482, -248,638, 481, -248,672, 489, -181,645, 481, -100,655, 466, -241,645, 462, -217,719, 443, -144,641, 428, 33,784, 426, -212,596, 399, 125,808, 360, -391,544, 368, 42,820, 338, -431,530, 352, 37,812, 340, -450,532, 350, -8,806, 343, -402,538, 355, 20,716, 298, -53,677, 300, 53,691, 201, -115,645, 218, 12,675, 95, 20,606, 113, 141,667, 80, 26,610, 100, 147,674, 71, -92,591, 80, 46,
647, 458, -257,651, 470, -242,655, 472, -242,659, 474, -242,644, 468, -232,643, 467, -232,641, 467, -232,674, 475, -161,648, 467, -82,657, 452, -220,648, 448, -215,722, 433, -134,643, 418, 51,783, 415, -258,596, 390, 123,810, 378, -486,543, 365, 39,823, 364, -535,529, 349, 25,817, 361, -552,531, 348, -17,810, 364, -499,537, 353, 19,724, 289, -63,683, 289, 63,693, 192, -97,653, 202, 51,683, 88, 24,594, 113, 150,678, 73, 29,597, 101, 154,681, 69, -82,575, 80, 57,
652, 451, -246,655, 462, -238,659, 463, -239,662, 464, -239,650, 460, -222,649, 460, -222,648, 460, -222,678, 465, -171,655, 461, -81,662, 444, -216,654, 442, -196,724, 424, -154,648, 411, 47,785, 405, -277,599, 384, 106,827, 379, -481,543, 365, 24,850, 366, -526,528, 348, 15,845, 362, -548,531, 348, -19,833, 365, -495,538, 353, 6,727, 282, -66,692, 282, 66,691, 188, -84,658, 200, 43,687, 88, 30,597, 113, 136,680, 71, 35,598, 101, 140,684, 68, -73,575, 80, 40,
656, 450, -265,660, 461, -260,664, 462, -260,668, 463, -260,654, 460, -241,653, 460, -241,653, 460, -241,682, 464, -190,661, 462, -104,666, 442, -238,658, 441, -213,729, 420, -153,651, 409, 16,791, 403, -242,599, 385, 64,841, 386, -429,543, 367, -34,861, 373, -470,527, 352, -43,860, 370, -492,530, 352, -82,852, 372, -442,537, 357, -53,728, 285, -62,693, 285, 62,695, 183, -80,666, 195, 53,690, 85, 21,598, 112, 141,685, 68, 24,598, 102, 145,684, 68, -86,573, 75, 51,
659, 455, -298,665, 466, -297,668, 467, -297,672, 468, -297,659, 465, -274,658, 465, -274,657, 465, -274,685, 468, -239,667, 466, -137,668, 448, -275,661, 446, -245,734, 420, -195,655, 414, -12,796, 406, -280,599, 389, 57,852, 399, -452,542, 385, -38,869, 391, -495,526, 371, -44,869, 389, -517,527, 371, -89,862, 390, -466,533, 376, -59,730, 289, -64,691, 288, 64,702, 184, -97,660, 199, 69,693, 85, -14,594, 112, 159,690, 68, -14,597, 103, 162,691, 68, -129,571, 75, 71,
664, 456, -295,669, 466, -291,672, 468, -291,676, 469, -291,663, 466, -273,662, 467, -273,661, 468, -273,688, 472, -225,670, 466, -145,673, 449, -270,665, 449, -246,736, 425, -182,656, 415, -28,797, 421, -252,599, 408, 51,857, 420, -423,537, 404, -31,875, 411, -468,521, 391, -39,875, 409, -485,523, 390, -83,868, 411, -435,528, 395, -52,727, 290, -52,687, 291, 52,706, 187, -72,657, 201, 51,696, 87, 44,591, 117, 155,693, 70, 47,593, 110, 159,697, 68, -73,571, 80, 61,
670, 476, -279,675, 487, -272,679, 488, -272,682, 489, -272,667, 486, -257,665, 487, -257,663, 488, -256,694, 491, -210,670, 489, -121,680, 468, -249,669, 468, -228,741, 442, -127,655, 436, -12,797, 437, -204,600, 424, 47,856, 438, -405,537, 421, -36,875, 431, -445,519, 409, -48,875, 430, -484,522, 409, -86,868, 432, -428,527, 412, -55,727, 302, -32,685, 303, 32,707, 188, -60,656, 202, 33,698, 88, 76,589, 129, 155,693, 73, 82,589, 123, 162,703, 67, -35,567, 92, 61,
671, 499, -234,677, 509, -229,680, 510, -229,684, 511, -229,670, 508, -211,669, 509, -211,668, 509, -211,695, 511, -163,675, 508, -76,680, 492, -209,671, 491, -184,745, 461, -114,658, 456, 23,801, 452, -214,600, 439, 98,857, 453, -439,536, 439, 26,875, 445, -484,517, 428, 18,874, 445, -512,519, 428, -19,867, 446, -458,524, 431, 8,725, 318, -38,684, 320, 38,707, 203, -88,651, 223, 65,697, 94, 48,590, 148, 218,691, 80, 51,588, 141, 228,704, 67, -62,568, 111, 134,
678, 519, -225,684, 530, -216,687, 531, -216,691, 532, -216,676, 529, -199,674, 528, -199,672, 528, -199,701, 528, -133,676, 525, -58,686, 511, -195,676, 510, -173,746, 474, -96,659, 470, 49,802, 462, -202,601, 449, 123,858, 463, -433,536, 449, 51,877, 454, -477,517, 441, 45,876, 456, -505,517, 442, 8,869, 457, -451,523, 444, 33,725, 334, -39,682, 337, 39,705, 216, -101,651, 240, 52,695, 104, 39,588, 161, 199,688, 91, 45,585, 155, 208,701, 69, -77,566, 126, 115,
681, 524, -233,686, 535, -223,690, 536, -223,694, 537, -223,678, 534, -207,676, 534, -207,674, 534, -207,704, 537, -133,678, 534, -60,690, 516, -200,679, 514, -178,745, 481, -89,660, 480, 57,801, 466, -213,602, 453, 133,855, 468, -477,536, 456, 63,873, 462, -527,517, 449, 57,872, 465, -549,517, 451, 18,865, 467, -494,523, 453, 45,724, 341, -47,677, 346, 47,704, 227, -124,648, 245, 76,693, 112, -26,584, 166, 238,687, 99, -24,583, 160, 249,697, 73, -156,562, 133, 156,
686, 532, -228,691, 543, -213,695, 543, -213,699, 544, -213,681, 542, -202,679, 542, -201,677, 542, -201,708, 542, -112,678, 538, -59,695, 523, -192,683, 521, -176,744, 485, -70,661, 481, 48,799, 467, -186,601, 457, 127,854, 469, -447,536, 456, 40,874, 465, -492,516, 452, 32,872, 468, -516,516, 453, -7,866, 470, -463,522, 454, 21,724, 347, -42,675, 351, 42,704, 231, -99,644, 253, 66,692, 118, -10,583, 172, 233,686, 105, -7,581, 164, 244,692, 76, -135,561, 137, 153,
688, 533, -191,694, 542, -173,698, 543, -173,702, 544, -173,684, 542, -168,682, 542, -168,680, 541, -168,710, 540, -70,680, 538, -46,697, 525, -154,684, 524, -146,744, 481, -30,660, 478, 44,798, 463, -137,600, 449, 71,854, 467, -387,535, 448, -26,873, 463, -433,514, 444, -44,871, 466, -453,512, 445, -80,864, 467, -403,519, 446, -44,723, 346, -32,674, 349, 33,704, 229, -68,641, 252, 64,691, 115, 13,582, 174, 240,686, 102, 13,581, 166, 252,690, 75, -123,558, 137, 159,
692, 532, -211,698, 542, -193,701, 542, -193,705, 542, -193,688, 541, -187,685, 541, -187,682, 540, -187,712, 539, -79,681, 536, -56,701, 523, -173,687, 522, -162,743, 477, -25,660, 473, 30,799, 459, -93,600, 444, 52,854, 464, -304,535, 440, -45,874, 459, -345,514, 437, -62,872, 463, -368,511, 439, -97,865, 464, -321,517, 439, -63,718, 343, -28,675, 346, 28,697, 225, -41,639, 247, 41,691, 113, 40,578, 170, 152,684, 100, 41,577, 161, 157,670, 84, -75,553, 135, 64,
695, 530, -217,701, 539, -202,704, 540, -202,708, 540, -202,690, 539, -193,687, 539, -193,684, 539, -193,714, 536, -92,682, 535, -64,703, 521, -182,689, 520, -163,743, 474, -48,661, 469, 23,799, 456, -118,601, 442, 50,855, 459, -319,535, 438, -41,875, 456, -359,514, 431, -54,873, 460, -382,511, 433, -90,866, 461, -336,518, 433, -59,718, 341, -31,676, 343, 32,700, 223, -42,638, 247, 39,691, 113, 53,577, 166, 143,684, 101, 55,576, 157, 147,674, 89, -57,550, 131, 50,
699, 535, -232,704, 544, -205,707, 544, -205,710, 544, -205,693, 544, -208,690, 544, -208,686, 544, -208,715, 539, -87,682, 538, -92,706, 525, -184,692, 525, -190,742, 473, -21,660, 468, -23,798, 453, -45,602, 436, 0,854, 456, -219,539, 425, -84,875, 453, -248,516, 426, -102,872, 457, -278,512, 431, -138,865, 458, -237,519, 427, -103,717, 341, 0,676, 343, 0,706, 223, -31,633, 252, -64,691, 115, 66,578, 162, 41,684, 102, 68,578, 154, 46,689, 90, -48,561, 128, -66,
701, 536, -189,705, 545, -162,709, 545, -162,711, 545, -162,695, 545, -166,692, 545, -166,688, 545, -166,716, 539, -38,683, 539, -56,708, 526, -145,694, 526, -151,743, 473, 14,660, 469, -8,798, 447, -29,604, 430, 22,854, 454, -218,545, 413, -81,874, 449, -253,523, 413, -106,872, 452, -283,518, 417, -142,864, 454, -238,526, 415, -100,716, 341, -7,672, 345, 7,709, 226, -72,615, 265, -201,691, 115, 61,602, 161, -47,685, 104, 59,610, 152, -37,689, 88, -83,595, 120, -156,
701, 538, -160,706, 547, -135,709, 547, -135,712, 546, -135,696, 547, -135,692, 547, -135,688, 547, -135,716, 541, -23,683, 540, -23,708, 527, -122,694, 528, -121,742, 474, -9,658, 468, 50,796, 445, -85,605, 424, 62,853, 449, -289,545, 401, -54,874, 447, -335,524, 399, -89,871, 452, -367,520, 404, -140,863, 452, -314,527, 403, -74,716, 342, -29,672, 344, 29,709, 226, -112,604, 278, -164,691, 115, 9,637, 164, -6,686, 104, 13,651, 156, 4,689, 86, -116,640, 121, -97,
701, 538, -173,706, 547, -149,709, 547, -149,712, 546, -149,696, 547, -151,692, 548, -151,688, 547, -151,715, 541, -38,683, 540, -42,708, 527, -135,694, 528, -137,742, 473, -13,656, 469, 24,794, 444, -69,608, 419, 31,852, 442, -257,550, 392, -65,873, 441, -292,529, 388, -90,871, 445, -321,525, 392, -127,864, 445, -277,533, 392, -85,715, 343, -27,668, 346, 27,708, 225, -101,603, 279, -147,691, 115, 11,657, 178, 36,687, 103, 15,670, 176, 50,690, 83, -110,674, 135, -42,
702, 538, -187,706, 547, -164,709, 547, -164,711, 547, -164,696, 548, -164,692, 547, -164,688, 547, -164,715, 541, -55,683, 540, -51,708, 528, -149,694, 528, -147,741, 473, -24,655, 469, 14,792, 442, -65,613, 418, 35,852, 436, -239,559, 384, -61,873, 434, -273,539, 380, -84,871, 439, -303,536, 383, -121,863, 439, -258,545, 383, -81,715, 343, -27,666, 345, 27,708, 227, -83,602, 277, -120,691, 115, 52,661, 181, 58,690, 104, 59,675, 180, 62,690, 83, -59,677, 137, -14,
701, 538, -166,705, 547, -144,708, 547, -144,711, 547, -144,695, 547, -143,691, 547, -143,688, 547, -143,714, 541, -38,683, 540, -36,707, 527, -129,694, 528, -128,740, 474, -16,655, 470, 30,790, 442, -77,619, 416, 52,852, 434, -267,566, 379, -37,872, 431, -304,547, 373, -61,870, 436, -332,545, 375, -96,863, 436, -286,554, 376, -56,714, 342, -28,666, 344, 28,707, 224, -66,601, 278, -105,692, 115, 55,656, 182, 76,690, 103, 62,669, 180, 92,690, 83, -58,674, 136, 17,
700, 537, -166,704, 546, -144,707, 546, -144,710, 545, -144,694, 546, -143,690, 546, -143,687, 546, -143,714, 540, -36,682, 539, -35,706, 527, -129,693, 527, -128,738, 474, -11,654, 470, 35,789, 442, -73,621, 414, 55,851, 431, -267,572, 374, -37,871, 428, -305,555, 366, -62,869, 433, -334,554, 368, -97,862, 433, -286,561, 370, -56,714, 342, -29,666, 344, 29,707, 224, -67,598, 279, -119,692, 115, 48,654, 183, 61,690, 103, 54,667, 180, 76,690, 82, -67,673, 138, -4,
699, 538, -147,704, 546, -125,707, 545, -125,710, 545, -125,693, 546, -123,689, 546, -123,686, 545, -123,714, 540, -23,682, 539, -14,706, 527, -112,691, 527, -109,737, 474, -7,653, 470, 54,789, 444, -77,621, 415, 74,849, 429, -272,577, 371, -25,868, 426, -310,560, 362, -49,866, 430, -337,559, 363, -82,859, 429, -290,567, 364, -43,714, 342, -30,667, 344, 30,707, 225, -79,596, 281, -121,692, 115, 33,661, 187, 47,690, 103, 38,677, 182, 60,690, 82, -81,680, 144, -22,
694, 537, -159,700, 545, -136,704, 545, -136,707, 545, -136,688, 545, -133,685, 545, -133,682, 545, -133,711, 539, -29,678, 538, -23,702, 527, -120,687, 527, -116,736, 476, -23,652, 471, 42,787, 447, -79,621, 416, 55,846, 428, -277,585, 371, -46,865, 424, -316,570, 359, -70,863, 426, -343,570, 359, -102,856, 425, -295,577, 362, -63,714, 342, -36,667, 345, 36,706, 228, -78,594, 285, -88,692, 115, 33,662, 200, 99,690, 105, 38,678, 198, 114,690, 82, -80,681, 160, 42,
686, 537, -197,692, 545, -180,696, 545, -180,700, 545, -180,681, 544, -176,678, 543, -176,675, 543, -176,707, 539, -79,674, 537, -63,695, 527, -160,681, 526, -155,734, 477, -45,650, 471, 17,786, 450, -92,620, 419, 35,843, 427, -280,591, 373, -70,863, 422, -316,576, 359, -94,862, 422, -345,577, 359, -125,853, 421, -296,584, 363, -86,715, 343, -39,667, 346, 39,703, 234, -103,593, 289, -82,692, 117, -15,660, 201, 93,690, 105, -13,674, 199, 106,690, 82, -136,677, 162, 32,
678, 528, -217,684, 537, -200,689, 537, -200,693, 538, -200,674, 535, -197,671, 535, -197,668, 535, -197,701, 534, -95,669, 531, -81,685, 518, -179,673, 517, -174,732, 476, -48,648, 471, 0,786, 453, -92,614, 422, -12,841, 426, -273,595, 377, -154,862, 419, -309,585, 363, -184,860, 417, -336,590, 364, -210,851, 417, -289,595, 368, -169,715, 343, -38,667, 345, 39,701, 233, -97,594, 288, -104,690, 116, -13,655, 195, 63,688, 105, -12,667, 192, 76,690, 82, -141,655, 157, -4,
667, 518, -207,674, 529, -189,679, 530, -189,683, 531, -189,665, 526, -186,662, 526, -186,659, 525, -186,694, 528, -84,664, 522, -68,677, 509, -170,666, 507, -169,729, 475, -36,646, 466, 6,785, 454, -124,602, 422, -66,839, 423, -338,596, 377, -267,861, 414, -380,592, 358, -304,857, 411, -402,598, 358, -325,848, 411, -352,601, 364, -281,714, 335, -20,665, 339, 21,701, 226, -116,596, 286, -273,683, 114, -25,635, 176, -154,679, 101, -25,646, 170, -148,691, 79, -167,643, 131, -268,
658, 503, -205,664, 514, -184,668, 516, -184,671, 517, -184,657, 512, -185,656, 511, -185,654, 510, -185,686, 513, -82,662, 509, -55,667, 496, -166,659, 494, -162,725, 466, -39,644, 455, 9,785, 454, -145,597, 418, -83,837, 421, -345,595, 378, -317,859, 411, -389,585, 361, -358,853, 406, -410,597, 362, -376,842, 408, -359,601, 367, -331,714, 324, -22,665, 329, 22,700, 215, -124,600, 265, -217,677, 107, -54,612, 153, -108,674, 90, -56,618, 139, -103,691, 75, -196,610, 113, -222,
657, 491, -244,662, 503, -224,665, 505, -224,669, 506, -224,654, 499, -222,652, 498, -222,651, 497, -222,681, 500, -113,655, 493, -101,666, 484, -205,657, 482, -201,722, 452, -57,640, 440, -53,785, 448, -159,590, 404, -186,837, 417, -359,595, 366, -411,860, 405, -402,592, 346, -456,853, 400, -424,597, 349, -470,842, 402, -374,603, 352, -423,714, 314, -3,665, 317, 3,700, 205, -84,612, 244, -193,675, 102, -13,596, 140, -75,668, 84, -20,600, 130, -70,695, 74, -168,589, 99, -190,
649, 475, -253,655, 487, -236,658, 488, -237,661, 489, -237,648, 484, -230,647, 484, -230,645, 483, -230,675, 484, -132,652, 480, -102,658, 467, -216,650, 466, -207,720, 438, -72,639, 426, -47,785, 436, -149,590, 394, -182,837, 415, -316,594, 363, -429,860, 403, -350,585, 350, -473,854, 399, -374,590, 353, -491,844, 401, -331,595, 355, -444,716, 301, -10,669, 303, 10,701, 199, -79,619, 232, -142,676, 97, -10,585, 128, -44,667, 79, -12,588, 118, -41,697, 74, -155,570, 93, -153,
645, 455, -274,649, 466, -263,652, 467, -263,655, 468, -263,643, 464, -253,642, 464, -253,640, 464, -253,669, 468, -173,649, 463, -126,654, 447, -240,646, 447, -226,717, 427, -121,637, 414, -56,784, 428, -251,588, 380, -185,837, 411, -456,591, 347, -433,859, 401, -506,582, 334, -476,854, 397, -526,588, 335, -497,845, 398, -472,592, 341, -448,717, 291, -17,673, 292, 17,701, 193, -123,626, 227, -135,676, 92, -44,582, 122, -53,667, 74, -46,585, 111, -52,698, 73, -183,567, 89, -171,
643, 441, -281,646, 452, -273,649, 453, -273,652, 454, -273,641, 450, -264,640, 450, -264,639, 450, -264,665, 454, -187,646, 449, -146,651, 434, -247,644, 433, -234,713, 421, -123,635, 402, -76,780, 419, -237,583, 367, -189,835, 406, -442,585, 328, -415,857, 396, -491,581, 310, -454,853, 393, -512,587, 312, -476,842, 395, -458,590, 318, -431,718, 287, -16,677, 285, 16,702, 189, -148,636, 219, -118,676, 93, -70,579, 118, -49,667, 75, -71,576, 110, -48,699, 72, -192,561, 85, -155,
637, 430, -306,641, 440, -305,644, 441, -305,647, 442, -305,636, 439, -289,635, 439, -289,634, 439, -289,662, 443, -237,644, 440, -162,646, 423, -277,639, 422, -255,713, 413, -167,635, 392, -64,779, 409, -239,584, 355, -182,837, 399, -393,579, 311, -319,857, 391, -437,580, 294, -335,854, 388, -460,585, 295, -371,846, 389, -409,589, 300, -338,721, 282, -43,681, 282, 43,703, 187, -157,638, 213, -67,676, 93, -69,579, 118, 15,668, 76, -69,575, 111, 17,700, 71, -191,554, 83, -83,
633, 422, -299,637, 432, -298,640, 433, -298,643, 433, -298,632, 431, -285,631, 431, -285,631, 431, -285,658, 435, -236,643, 432, -175,643, 415, -273,636, 414, -255,712, 405, -147,634, 382, -110,778, 399, -202,584, 343, -151,839, 392, -305,571, 298, -299,858, 384, -335,574, 283, -319,856, 381, -366,581, 284, -349,849, 381, -323,584, 289, -315,723, 281, -13,681, 278, 13,705, 185, -90,640, 207, -61,677, 91, 2,578, 115, 33,669, 75, 4,575, 109, 37,701, 70, -105,556, 80, -56,
631, 416, -316,636, 426, -317,638, 426, -317,641, 427, -317,631, 425, -305,630, 425, -305,629, 426, -305,656, 427, -262,642, 426, -209,640, 407, -292,634, 406, -277,709, 397, -169,635, 376, -147,775, 392, -183,585, 337, -166,839, 388, -262,568, 293, -288,859, 382, -284,567, 276, -307,857, 379, -316,574, 277, -336,849, 379, -278,576, 282, -303,723, 280, -5,681, 275, 5,706, 181, -45,642, 197, -29,680, 91, 60,581, 114, 72,671, 76, 63,579, 108, 77,701, 70, -40,559, 77, -11,
631, 407, -351,636, 417, -355,639, 417, -355,641, 418, -355,631, 417, -340,630, 417, -341,629, 417, -341,655, 420, -308,641, 418, -243,640, 399, -330,634, 398, -310,710, 392, -222,635, 369, -155,776, 385, -239,586, 325, -155,839, 383, -335,563, 282, -209,859, 376, -355,561, 267, -220,858, 374, -392,567, 267, -255,852, 375, -352,570, 272, -225,724, 278, -12,682, 272, 12,706, 177, -52,643, 187, 24,681, 89, 54,583, 112, 126,674, 74, 58,580, 106, 132,701, 70, -47,559, 75, 44,
631, 402, -337,635, 411, -344,637, 412, -344,640, 413, -344,631, 411, -328,630, 411, -328,629, 411, -328,654, 416, -312,642, 413, -235,640, 394, -321,634, 393, -298,711, 388, -232,635, 363, -154,776, 377, -264,587, 318, -142,841, 380, -379,559, 275, -211,861, 374, -409,555, 260, -222,861, 372, -440,558, 260, -259,855, 373, -396,561, 265, -228,727, 275, -18,684, 268, 18,707, 174, -57,645, 181, 24,684, 88, 58,584, 110, 125,676, 73, 63,581, 104, 130,704, 70, -41,560, 73, 43,
633, 399, -395,637, 410, -402,640, 412, -402,643, 413, -402,632, 409, -385,631, 409, -385,630, 409, -385,656, 416, -358,642, 413, -280,642, 392, -375,636, 391, -351,711, 385, -278,635, 362, -168,776, 373, -303,592, 314, -128,845, 377, -411,557, 274, -197,865, 373, -445,548, 260, -204,866, 370, -475,549, 259, -248,860, 370, -428,553, 263, -216,730, 276, -42,686, 269, 42,707, 174, -90,649, 182, 67,685, 89, 14,586, 109, 162,678, 74, 19,583, 103, 167,704, 70, -79,562, 74, 80,
